alg,sol,val,submodular_val,cost,runtime,error_epsilon,sample_epsilon,user_sample_ratio,scaling_factor,num_rare_skills,num_common_skills,num_popular_skills,num_sampled_skills,seed,k
distorted_greedy,[410],2250,2400,150,0.009258697973564267,,,0.05,800,5,40,5,50,6,1
distorted_greedy,"[410, 1381]",4400,4800,400,0.034921869984827936,,,0.05,800,5,40,5,50,6,2
distorted_greedy,"[410, 1381, 2242]",5975,6400,425,0.08426842303015292,,,0.05,800,5,40,5,50,6,3
distorted_greedy,"[410, 1381, 2242, 1663]",7075,8000,925,0.14472693402785808,,,0.05,800,5,40,5,50,6,4
distorted_greedy,"[410, 1381, 2242, 1663, 3195]",7850,8800,950,0.2216626520967111,,,0.05,800,5,40,5,50,6,5
distorted_greedy,"[410, 1381, 2242, 1663, 3195, 2804]",8625,9600,975,0.3129711600486189,,,0.05,800,5,40,5,50,6,6
distorted_greedy,"[410, 1381, 2242, 1663, 3195, 2804, 1723]",9385,10400,1015,0.4245444469852373,,,0.05,800,5,40,5,50,6,7
distorted_greedy,"[410, 1381, 2242, 3195, 1663, 2804, 1723, 4089]",10085,11200,1115,0.5467002129880711,,,0.05,800,5,40,5,50,6,8
distorted_greedy,"[410, 1381, 2242, 3195, 1663, 2804, 1723, 4089, 3749]",10485,12000,1515,0.6911106340121478,,,0.05,800,5,40,5,50,6,9
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1663, 1723, 4089, 3749, 4306]",10785,12800,2015,0.8554025229532272,,,0.05,800,5,40,5,50,6,10
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1663, 1723, 4089, 3749, 4306, 4563]",11085,13600,2515,1.0315551098901778,,,0.05,800,5,40,5,50,6,11
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1663, 1723, 4089, 3749, 4306, 4563]",11085,13600,2515,1.2603970009367913,,,0.05,800,5,40,5,50,6,12
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,1.5004104109248146,,,0.05,800,5,40,5,50,6,13
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,1.7552591019775718,,,0.05,800,5,40,5,50,6,14
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,2.0121325890067965,,,0.05,800,5,40,5,50,6,15
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,2.290089200017974,,,0.05,800,5,40,5,50,6,16
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,2.5707938600098714,,,0.05,800,5,40,5,50,6,17
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,2.8679165270878,,,0.05,800,5,40,5,50,6,18
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,3.1986424011411145,,,0.05,800,5,40,5,50,6,19
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,3.5397529470501468,,,0.05,800,5,40,5,50,6,20
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,3.910889204009436,,,0.05,800,5,40,5,50,6,21
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,4.3154774570139125,,,0.05,800,5,40,5,50,6,22
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,4.6739776090253145,,,0.05,800,5,40,5,50,6,23
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,5.041241668048315,,,0.05,800,5,40,5,50,6,24
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,5.431005816091783,,,0.05,800,5,40,5,50,6,25
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,5.837424110039137,,,0.05,800,5,40,5,50,6,26
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,6.345505933975801,,,0.05,800,5,40,5,50,6,27
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,7.025550571968779,,,0.05,800,5,40,5,50,6,28
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,7.631922190077603,,,0.05,800,5,40,5,50,6,29
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,8.429923066170886,,,0.05,800,5,40,5,50,6,30
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,9.114135939162225,,,0.05,800,5,40,5,50,6,31
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,9.642610831186175,,,0.05,800,5,40,5,50,6,32
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,10.161522989161313,,,0.05,800,5,40,5,50,6,33
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,10.688438201090321,,,0.05,800,5,40,5,50,6,34
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,11.244891786016524,,,0.05,800,5,40,5,50,6,35
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,11.802456674980931,,,0.05,800,5,40,5,50,6,36
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,12.374546726001427,,,0.05,800,5,40,5,50,6,37
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,12.964456543908454,,,0.05,800,5,40,5,50,6,38
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,13.56952488888055,,,0.05,800,5,40,5,50,6,39
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,14.188131609931588,,,0.05,800,5,40,5,50,6,40
